id, id_vendedor, cod_cliente, secuencial, estado, plazo, transporte, tipoPedido, parcial, descuento1, descuento2, subtotal, iva, total, observacion, fecha, 
1828, 1, 7826, 0, C, 2, queveveexpres, 1, 411.124, 10, 0, 370.012, 0.000, 370.01, , 2017-04-11 17:27:53, 
1829, 1, 72, 0, C, 2, queve expres, 1, 1974.480, 10, 0, 1777.032, 0.000, 1777.03, , 2017-04-11 17:38:43, 
1830, 1, 72, 0, C, 2, queve expres, 1, 233.280, 10, 0, 209.952, 0.000, 209.95, , 2017-04-11 17:46:25, 
1831, 1, 60, 0, C, 2, queverey, 1, 739.050, 5, 0, 702.097, 0.000, 702.10, , 2017-04-11 17:59:02, 
1832, 1, 516, 0, C, 2, manabitas, 1, 262.800, 10, 0, 236.520, 0.000, 236.52, , 2017-04-11 18:02:23, 
1833, 1, 60, 0, C, 2, queverey, 1, 47.160, 5, 0, 44.802, 0.000, 44.80, , 2017-04-11 18:09:07, 
1834, 1, 49, 0, C, 1, GQUIL, 1, 556.620, 5, 0, 528.789, 0.000, 528.79, , 2017-04-12 06:35:15, 
1835, 1, 486, 0, C, 2, SOTOMAYOR, 1, 304.580, 5, 0, 289.351, 0.000, 289.35, , 2017-04-12 06:46:10, 
1836, 1, 424, 0, C, 2, SOTOMAYOR, 1, 1747.440, 5, 0, 1660.068, 0.000, 1660.07, , 2017-04-12 07:05:49, 
1837, 1, 155, 0, C, 2, AMBALATRANS, 1, 125.280, 0, 0, 125.280, 0.000, 125.28, , 2017-04-12 14:03:48, 
1838, 1, 613, 0, C, 1, AGUILA LOJANA , 1, 148.950, 0, 0, 148.950, 0.000, 148.95, , 2017-04-12 14:16:58, 
1839, 1, 48, 0, C, 2, servitransp, 1, 413.670, 5, 0, 392.987, 0.000, 392.99, , 2017-04-13 10:13:25, 
1841, 1, 89, 0, C, 2, servitrans, 1, 147.420, 5, 0, 140.049, 0.000, 140.05, , 2017-04-13 10:20:52, 
1842, 1, 8, 0, C, 2, servitransp, 1, 521.566, 5, 0, 495.488, 0.000, 495.49, , 2017-04-13 10:37:58, 
1843, 1, 8, 0, C, 2, servitransport, 2, 83.574, 5, 0, 79.395, 0.000, 79.40, los cepillos de baño NO ROSADOS
POR FAVOR TODO ES CON FACTURA, 2017-04-13 10:42:29, 
1844, 1, 8, 0, C, 2, SERVITRANPORT, 2, 291.384, 5, 0, 276.815, 38.754, 315.57, , 2017-04-13 10:45:46, 
1845, 1, 58, 0, C, 1, EXPRESTAGEX, 2, 51.690, 10, 0, 46.521, 6.513, 53.03, , 2017-04-13 10:47:47, 
1846, 1, 487, 0, C, 1, EXPRESTAGEX, 1, 1593.000, 10, 0, 1433.700, 0.000, 1433.70, DESPACHAR EL LUNES DESPUES D FERIADO, 2017-04-13 10:55:04, 
1847, 1, 14, 0, C, 2, EXPRESTAGEX, 1, 1751.170, 10, 0, 1576.053, 0.000, 1576.05, , 2017-04-13 11:04:41, 
1848, 1, 14, 0, C, 2, EXPRESTAGEX, 1, 357.000, 10, 0, 321.300, 0.000, 321.30, , 2017-04-13 11:07:37, 
1849, 1, 118, 0, C, 2, RETIRA EL LUNES 17, 2, 3493.896, 10, 0, 3144.506, 0.000, 3144.51, , 2017-04-13 13:47:46, 
1850, 1, 118, 0, C, 1, RETIRA EL LUNES , 2, 1490.400, 10, 0, 1341.360, 187.790, 1529.15, , 2017-04-13 13:52:33, 
1851, 1, 64, 0, C, 1, TICAR, 1, 149.823, 0, 0, 149.823, 0.000, 149.82, , 2017-04-13 13:59:49, 
1852, 1, 659, 0, C, 1, GQUIL, 1, 40.128, 10, 0, 36.115, 0.000, 36.12, , 2017-04-17 06:26:41, 
1853, 1, 659, 0, C, 1, GQUIL, 1, 501.060, 10, 0, 450.954, 0.000, 450.95, , 2017-04-17 06:32:30, 
1854, 1, 428, 0, C, 1, GQUIL, 1, 346.560, 10, 0, 311.904, 0.000, 311.90, , 2017-04-17 06:42:40, 
1855, 1, 428, 0, C, 2, , 1, 609.140, 10, 0, 548.226, 0.000, 548.23, , 2017-04-17 06:53:03, 
1856, 1, 428, 0, C, 2, GQUIL, 1, 695.956, 5, 0, 661.158, 0.000, 661.16, , 2017-04-17 07:10:32, 
1857, 1, 428, 0, C, 2, GQUIL, 1, 2332.668, 5, 0, 2216.035, 0.000, 2216.03, FAVOR  LA MERCADERIA DE LAS MELLIZAS   SOLO  RECIBE   EN LA MAÑANA    ANTES DEL MEDIO DIA .  GRACIAS, 2017-04-17 07:22:42, 
1858, 1, 424, 0, C, 2, SOTOMAYOR, 1, 197.300, 5, 0, 187.435, 0.000, 187.43, , 2017-04-17 07:29:45, 
1859, 1, 72, 0, C, 2, queve expres, 1, 93.360, 10, 0, 84.024, 0.000, 84.02, , 2017-04-17 08:20:18, 
1860, 1, 168, 0, C, 1, enetza, 2, 760.800, 10, 0, 684.720, 0.000, 684.72, , 2017-04-17 11:34:25, 
1861, 1, 487, 0, C, 1, exprestagex, 1, 245.760, 10, 0, 221.184, 0.000, 221.18, , 2017-04-17 11:42:57, 
1863, 1, 49, 0, C, 1, GQUIL, 1, 384.670, 5, 0, 365.436, 0.000, 365.44, , 2017-04-17 15:07:35, 
1864, 1, 27, 0, C, 2, GQUIL, 1, 587.708, 10, 0, 528.937, 0.000, 528.94, , 2017-04-17 15:14:45, 
1865, 1, 516, 0, C, 2, manabitas, 1, 338.958, 10, 0, 305.062, 0.000, 305.06, , 2017-04-17 18:05:01, 
1866, 1, 4, 0, C, 2, queveexpres, 1, 400.000, 7, 0, 372.000, 0.000, 372.00, hacer un solo lio dice la cliente......vero enviale q esta semana estoy aya cobrando las pendientes, 2017-04-17 22:19:54, 
1867, 1, 232, 0, C, 1, COMITRANS, 1, 1125.484, 5, 0, 1069.210, 0.000, 1069.21, , 2017-04-18 00:39:17, 
1868, 1, 232, 0, C, 1, COMITRANS, 1, 195.471, 5, 0, 185.697, 0.000, 185.70, , 2017-04-18 00:47:27, 
1869, 1, 580, 0, C, 2, COMITRANS, 1, 137.080, 0, 0, 137.080, 0.000, 137.08, , 2017-04-18 00:57:34, 
1870, 1, 222, 0, C, 2, Servitrans, 1, 113.430, 10, 0, 102.087, 0.000, 102.09, , 2017-04-18 12:56:28, 
1871, 1, 222, 0, C, 2, Servitrans, 1, 89.293, 10, 0, 80.364, 0.000, 80.36, , 2017-04-18 13:07:25, 
1872, 1, 222, 0, C, 2, Servitrans, 1, 250.782, 5, 0, 238.243, 0.000, 238.24, , 2017-04-18 13:25:51, 
1873, 1, 27, 0, C, 2, Gquil, 1, 314.640, 8, 0, 289.469, 0.000, 289.47, , 2017-04-18 13:44:08, 
1874, 1, 659, 0, C, 1, Gquil, 1, 65.280, 10, 0, 58.752, 0.000, 58.75, , 2017-04-18 13:49:07, 
1875, 1, 439, 0, C, 1, Sotomayor, 1, 439.008, 10, 0, 395.107, 0.000, 395.11, , 2017-04-18 17:05:49, 
1876, 1, 439, 0, C, 1, Sotomayor, 1, 1679.765, 10, 0, 1511.789, 0.000, 1511.79, , 2017-04-18 17:11:51, 
1877, 1, 7812, 0, C, 1, MEDINA, 2, 2068.800, 10, 0, 1861.920, 260.669, 2122.59, RETIRA MIERCOLES 9 AM , 2017-04-18 20:05:42, 
1878, 1, 175, 0, C, 1, AGUILA LOJANA , 1, 1640.631, 0, 0, 1640.631, 0.000, 1640.63, Su descuento es de 85,95 , 2017-04-19 05:42:14, 
1879, 1, 311, 0, C, 2, chonera, 2, 1890.576, 10, 0, 1701.518, 238.213, 1939.73, , 2017-04-19 06:43:41, 
1880, 1, 311, 0, C, 2, chonera, 2, 712.921, 10, 0, 641.629, 89.828, 731.46, , 2017-04-19 06:50:21, 
1881, 1, 432, 0, C, 1, AGUILA LOJANA , 1, 319.889, 0, 0, 319.889, 0.000, 319.89, , 2017-04-19 08:31:23, 
1883, 1, 565, 0, C, 1, SULTANA, 1, 1052.800, 10, 0, 947.520, 0.000, 947.52, DESPACHAR JUEVES 20 DE ABRIL, 2017-04-19 08:48:34, 
1884, 1, 255, 0, C, 1, AGUILA LOJANA , 1, 401.940, 5, 0, 381.843, 0.000, 381.84, , 2017-04-19 08:51:25, 
1885, 1, 452, 0, C, 1, AGUILA LOJANA , 1, 754.230, 10, 0, 678.807, 0.000, 678.81, , 2017-04-19 08:56:59, 
1886, 1, 7828, 0, C, 2, manabitas, 1, 292.724, 10, 0, 263.452, 0.000, 263.45, , 2017-04-19 09:50:09, 
1887, 1, 7828, 0, C, 2, manabitas, 1, 472.735, 10, 0, 425.462, 0.000, 425.46, , 2017-04-19 10:30:38, 
1888, 1, 242, 0, C, 2, Yanca, 1, 5083.188, 10, 0, 4574.869, 0.000, 4574.87, , 2017-04-19 16:45:17, 
1889, 1, 659, 0, C, 1, Gquil, 1, 935.856, 10, 0, 842.270, 0.000, 842.27, , 2017-04-19 17:05:56, 
1890, 1, 659, 0, C, 1, Gquil, 1, 514.080, 10, 0, 462.672, 0.000, 462.67, , 2017-04-19 17:15:01, 
1891, 1, 486, 0, C, 2, Sotomayor, 1, 300.958, 5, 0, 285.910, 0.000, 285.91, , 2017-04-19 17:24:47, 
1892, 1, 54, 0, C, 2, MEDINA, 1, 747.120, 5, 0, 709.764, 0.000, 709.76, , 2017-04-19 21:51:04, 
1893, 1, 420, 0, C, 2, MEDINA, 1, 381.360, 5, 0, 362.292, 0.000, 362.29, , 2017-04-19 22:06:42, 
1894, 1, 420, 0, C, 2, MEDINA, 1, 22.440, 5, 0, 21.318, 0.000, 21.32, , 2017-04-19 22:23:31, 
1895, 1, 567, 0, C, 1, AGUILA LOJANA, 1, 780.496, 0, 0, 780.496, 0.000, 780.50, , 2017-04-19 23:57:50, 
1896, 1, 567, 0, C, 1, AGUILA LOJANA, 1, 17.702, 0, 0, 17.702, 0.000, 17.70, , 2017-04-20 00:06:27, 
1897, 1, 25, 0, C, 1, AGUILA LOJANA, 1, 383.940, 3, 0, 372.422, 0.000, 372.42, DEPOSITADO EL MARTES 18 ABRIL, 2017-04-20 00:25:31, 
1898, 1, 118, 0, C, 1, , 2, 1806.160, 10, 0, 1625.544, 227.576, 1853.12, , 2017-04-20 08:09:19, 
1899, 1, 118, 0, C, 1, , 2, 2814.260, 10, 0, 2532.834, 354.597, 2887.43, , 2017-04-20 08:21:23, 
1900, 1, 118, 0, C, 1, , 2, 469.440, 10, 0, 422.496, 59.149, 481.65, , 2017-04-20 08:26:14, 
1901, 1, 248, 0, C, 1, Yanca, 1, 2683.560, 10, 0, 2415.204, 0.000, 2415.20, , 2017-04-20 13:50:25, 
1902, 1, 659, 0, C, 1, Gquil, 1, 111.600, 10, 0, 100.440, 0.000, 100.44, , 2017-04-20 13:56:31, 
1903, 1, 7828, 0, C, 2, manabitas, 1, 837.540, 10, 0, 753.786, 0.000, 753.79, , 2017-04-20 16:58:53, 
1904, 1, 620, 0, C, 2, manabitas, 1, 1195.632, 10, 0, 1076.069, 0.000, 1076.07, , 2017-04-20 17:12:21, 
1905, 1, 620, 0, C, 2, manabitas, 1, 509.889, 10, 0, 458.900, 0.000, 458.90, , 2017-04-20 17:21:21, 
1906, 1, 516, 0, C, 2, manabitas, 1, 525.947, 10, 0, 473.352, 0.000, 473.35, , 2017-04-20 17:36:07, 
1907, 1, 516, 0, C, 2, manabitas, 1, 147.312, 10, 0, 132.581, 0.000, 132.58, , 2017-04-20 17:39:46, 
1908, 1, 516, 0, C, 2, manabitas, 1, 75.676, 10, 0, 68.108, 0.000, 68.11, , 2017-04-20 17:46:11, 
1909, 1, 514, 0, C, 2, exprestagex, 1, 105.120, 5, 0, 99.864, 0.000, 99.86, , 2017-04-20 22:13:09, 
1910, 1, 514, 0, C, 2, exprestagex, 1, 448.080, 10, 0, 403.272, 0.000, 403.27, , 2017-04-20 22:21:09, 
1911, 1, 514, 0, C, 2, exprestagex, 1, 113.430, 10, 0, 102.087, 0.000, 102.09, , 2017-04-20 22:23:44, 
1912, 1, 12, 0, C, 2, servitranp, 1, 373.920, 10, 0, 336.528, 0.000, 336.53, , 2017-04-20 22:33:02, 
1913, 1, 12, 0, C, 2, servitranp, 1, 585.560, 10, 0, 527.004, 0.000, 527.00, , 2017-04-20 22:40:56, 
1914, 1, 12, 0, C, 2, servitransp, 1, 113.430, 10, 0, 102.087, 0.000, 102.09, , 2017-04-20 22:44:50, 
1915, 1, 137, 0, C, 1, america, 1, 641.300, 10, 0, 577.170, 0.000, 577.17, , 2017-04-20 22:55:47, 
1916, 1, 137, 0, C, 1, america, 2, 605.800, 10, 0, 545.220, 76.331, 621.55, , 2017-04-20 23:08:33, 
1917, 1, 101, 0, C, 2, selecvalle, 2, 417.790, 10, 0, 376.011, 52.642, 428.65, , 2017-04-20 23:24:18, 
1918, 1, 101, 0, C, 2, selecvalle, 2, 367.824, 10, 0, 331.042, 0.000, 331.04, , 2017-04-20 23:47:32, 
1919, 1, 525, 0, C, 2, selecvalle, 2, 616.720, 10, 0, 555.048, 77.707, 632.75, en los cestos no poner celestes ni rojos ya les an enviado muchos de estos colores.....ojo, 2017-04-21 00:35:03, 
1920, 1, 525, 0, C, 2, selecvalle, 2, 213.400, 10, 0, 192.060, 26.888, 218.95, , 2017-04-21 00:40:42, 
1921, 1, 270, 0, C, 2, selecvalle, 1, 475.855, 10, 0, 428.269, 0.000, 428.27, , 2017-04-21 00:48:57, 
1922, 1, 270, 0, C, 2, selecvalle, 1, 108.240, 5, 0, 102.828, 0.000, 102.83, , 2017-04-21 00:53:50, 
1923, 1, 270, 0, C, 2, selecvalle, 1, 257.755, 10, 0, 231.980, 0.000, 231.98, , 2017-04-21 01:01:03, 
1924, 1, 530, 0, C, 1, selecvalle, 1, 410.948, 10, 0, 369.853, 0.000, 369.85, , 2017-04-21 01:07:21, 
1925, 1, 4, 0, C, 2, queveexpress, 1, 239.010, 5, 0, 227.059, 0.000, 227.06, , 2017-04-21 01:27:44, 
1926, 1, 4, 0, C, 2, queveexpres, 1, 263.440, 5, 0, 250.268, 0.000, 250.27, , 2017-04-21 01:48:38, 
1927, 1, 4, 0, C, 2, queveexpres, 1, 192.670, 5, 0, 183.037, 0.000, 183.04, , 2017-04-21 02:15:54, 
1928, 1, 4, 0, C, 2, queveexpres, 1, 439.240, 10, 0, 395.316, 0.000, 395.32, , 2017-04-21 02:24:33, 
1929, 1, 487, 0, C, 1, exprestagex, 1, 3056.807, 10, 0, 2751.126, 0.000, 2751.13, , 2017-04-21 11:30:28, 
1930, 1, 48, 0, C, 2, servitranp, 1, 452.080, 10, 0, 406.872, 0.000, 406.87, , 2017-04-21 11:38:05, 
1931, 1, 89, 0, C, 2, servitranp, 1, 132.240, 10, 0, 119.016, 0.000, 119.02, , 2017-04-21 11:40:17, 
1932, 1, 511, 0, C, 2, alay, 2, 690.726, 10, 0, 621.653, 87.031, 708.68, , 2017-04-21 14:10:00, 
1933, 1, 511, 0, C, 2, alay, 2, 496.070, 10, 0, 446.463, 62.505, 508.97, , 2017-04-21 14:18:44, 
1934, 1, 49, 0, C, 1, Gquil, 1, 125.280, 5, 0, 119.016, 0.000, 119.02, , 2017-04-21 15:12:00, 
1935, 1, 486, 0, C, 2, Sotomayor, 1, 183.400, 5, 0, 174.230, 0.000, 174.23, , 2017-04-21 15:31:41, 
1936, 1, 511, 0, C, 2, alay, 2, 1445.895, 10, 0, 1301.305, 182.183, 1483.49, , 2017-04-22 10:56:02, 
1937, 1, 49, 0, C, 1, GQUIL, 1, 132.480, 5, 0, 125.856, 0.000, 125.86, , 2017-04-22 12:00:36, 
1938, 1, 530, 0, C, 1, selecvalle, 1, 244.738, 10, 0, 220.264, 0.000, 220.26, , 2017-04-22 12:21:41, 
1939, 1, 487, 0, C, 1, exprestagex, 1, 1254.558, 10, 0, 1129.102, 0.000, 1129.10, , 2017-04-22 12:27:38, 
1940, 1, 487, 0, C, 1, exprestagex, 1, 117.602, 10, 0, 105.842, 0.000, 105.84, , 2017-04-22 12:30:42, 
1941, 1, 48, 0, C, 1, servitrans, 1, 88.920, 10, 0, 80.028, 0.000, 80.03, , 2017-04-22 12:32:25, 
1942, 1, 12, 0, C, 2, servitransp, 1, 345.805, 10, 0, 311.224, 0.000, 311.22, , 2017-04-22 13:54:58, 
1943, 1, 297, 0, C, 2, Gquil, 1, 3630.215, 10, 0, 3267.194, 0.000, 3267.19, , 2017-04-23 11:04:16, 
1944, 1, 49, 0, C, 1, Gquil, 1, 726.300, 5, 0, 689.985, 0.000, 689.99, Favor codigo  24-35G    enviar  colores SURTIDOS, 2017-04-24 20:29:21, 
1945, 1, 27, 0, C, 2, Gquil, 1, 755.136, 8, 0, 694.725, 0.000, 694.73, , 2017-04-24 20:36:18, 
1946, 1, 69, 0, C, 1, AGUILA LOJANA , 1, 197.070, 0, 0, 197.070, 0.000, 197.07, , 2017-04-25 08:46:49, 
1947, 1, 505, 0, C, 1, AGUILA LOJANA , 1, 115.980, 0, 0, 115.980, 0.000, 115.98, , 2017-04-25 09:02:29, 
1948, 1, 505, 0, C, 1, AGUILA LOJANA , 1, 391.680, 0, 0, 391.680, 0.000, 391.68, , 2017-04-25 09:11:07, 
1949, 1, 24, 0, C, 1, ALMA LOJANA , 1, 416.340, 0, 0, 416.340, 58.288, 474.63, , 2017-04-25 09:32:19, 
1950, 1, 24, 0, C, 1, ALMA LOJANA , 1, 87.600, 0, 0, 87.600, 0.000, 87.60, , 2017-04-25 10:12:59, 
1951, 1, 296, 0, C, 1, MEDINA , 1, 128.600, 0, 0, 128.600, 0.000, 128.60, , 2017-04-25 11:07:24, 
1952, 1, 53, 0, C, 1, MEDINA , 1, 225.320, 0, 0, 225.320, 0.000, 225.32, , 2017-04-25 11:21:22, 
1953, 1, 65, 0, C, 3, MEDINA , 2, 871.021, 3, 0, 844.890, 118.285, 963.18, , 2017-04-25 11:44:13, 
1954, 1, 65, 0, C, 3, MEDINA , 2, 1718.568, 3, 0, 1667.011, 233.382, 1900.39, , 2017-04-25 12:04:08, 
1955, 1, 65, 0, C, 3, MEDINA , 2, 933.760, 3, 0, 905.747, 0.000, 905.75, , 2017-04-25 12:12:17, 
1956, 1, 661, 0, C, 1, MEDINA , 1, 361.280, 0, 0, 361.280, 0.000, 361.28, , 2017-04-25 14:51:37, 
1957, 1, 420, 0, C, 2, MEDINA , 1, 26.640, 5, 0, 25.308, 0.000, 25.31, ELLA TIENE PEDIDO PARA QUE LE AUMENTE , 2017-04-25 14:55:47, 
1958, 1, 612, 0, C, 2, COMITRANS , 1, 132.000, 10, 0, 118.800, 0.000, 118.80, , 2017-04-25 15:01:28, 
1959, 1, 565, 0, C, 1, SULTANA , 1, 44.160, 10, 0, 39.744, 0.000, 39.74, , 2017-04-25 15:06:29, 
1960, 1, 567, 0, C, 1, AGUILA LOJANA , 1, 96.000, 0, 0, 96.000, 0.000, 96.00, , 2017-04-25 15:19:05, 
1961, 1, 526, 0, C, 1, OCHOA , 1, 180.000, 0, 0, 180.000, 25.200, 205.20, , 2017-04-25 15:28:09, 
1962, 1, 613, 0, C, 1, AGUILA LOJANA , 1, 451.220, 0, 0, 451.220, 0.000, 451.22, , 2017-04-25 15:47:54, 
1963, 1, 7812, 0, C, 1, MEDINA , 2, 1135.800, 10, 0, 1022.220, 143.111, 1165.33, , 2017-04-25 16:12:08, 
1964, 1, 7812, 0, C, 1, MEDINA , 2, 89.376, 10, 0, 80.438, 11.261, 91.70, , 2017-04-25 16:18:32, 
1965, 1, 7828, 0, C, 2, manabitas, 1, 1077.585, 10, 0, 969.827, 0.000, 969.83, , 2017-04-25 18:32:56, 
1966, 1, 498, 0, C, 2, queveexpres, 1, 226.860, 10, 0, 204.174, 0.000, 204.17, , 2017-04-25 18:36:12, 
1967, 1, 322, 0, C, 1, manabita, 1, 418.264, 10, 0, 376.438, 0.000, 376.44, , 2017-04-25 18:40:39, 
1968, 1, 322, 0, C, 1, manabitas, 1, 1607.364, 10, 0, 1446.628, 0.000, 1446.63, , 2017-04-25 18:46:52, 
1969, 1, 286, 0, C, 2, , 1, 1027.981, 10, 0, 925.183, 0.000, 925.18, , 2017-04-25 18:58:20, 
1970, 1, 286, 0, C, 2, , 1, 182.952, 10, 0, 164.657, 0.000, 164.66, , 2017-04-25 19:00:38, 
1971, 1, 327, 0, C, 2, ecuatrans, 1, 1358.994, 10, 0, 1223.095, 0.000, 1223.09, , 2017-04-25 19:09:44, 
1972, 1, 327, 0, C, 2, ecuatrans, 1, 1669.436, 10, 0, 1502.492, 0.000, 1502.49, , 2017-04-25 19:24:19, 
1973, 1, 327, 0, C, 2, ecuatrans, 1, 418.768, 10, 0, 376.891, 0.000, 376.89, , 2017-04-25 19:38:05, 
1974, 1, 37, 0, C, 2, ecuatrans, 2, 1541.668, 10, 0, 1387.501, 194.250, 1581.75, x favor despachar local 2 av. shachila frente a la empresa electrica poner direccion en la guia x favor, 2017-04-25 19:50:47, 
1975, 1, 37, 0, C, 2, ecuatrans, 2, 1780.593, 10, 0, 1602.534, 224.355, 1826.89, , 2017-04-25 20:02:50, 
1976, 1, 37, 0, C, 2, ecuatrans, 2, 1142.381, 10, 0, 1028.143, 143.940, 1172.08, 0jo x favor despachar al local 2   av.shachila frente a la empresa electrica. poner en la guia x favor, 2017-04-25 20:13:21, 
1977, 1, 37, 0, C, 2, ecuatrans, 2, 866.932, 10, 0, 780.239, 109.233, 889.47, , 2017-04-25 20:16:52, 
1978, 1, 121, 0, C, 1, AGUILA LOJANA , 1, 425.840, 0, 0, 425.840, 0.000, 425.84, Tiene que depositar para facturar, 2017-04-25 23:48:58, 
1979, 1, 121, 0, C, 1, AGUILA LOJANA, 1, 555.030, 0, 0, 555.030, 0.000, 555.03, , 2017-04-25 23:59:16, 
1980, 1, 56, 0, C, 2, ecuatrans, 1, 167.040, 7.5, 0, 154.512, 0.000, 154.51, , 2017-04-26 09:34:00, 
1981, 1, 112, 0, C, 2, rio guayas, 1, 352.820, 5, 0, 335.179, 0.000, 335.18, , 2017-04-26 10:02:48, 
1982, 1, 311, 0, C, 2, CHONERA, 2, 1032.846, 10, 0, 929.561, 130.139, 1059.70, , 2017-04-26 12:02:39, 
1983, 1, 659, 0, C, 1, Gquil, 1, 111.150, 10, 0, 100.035, 0.000, 100.04, , 2017-04-26 18:49:10, 
1984, 1, 506, 0, C, 1, Milagro, 1, 407.240, 10, 0, 366.516, 0.000, 366.52, , 2017-04-26 19:04:07, 
1985, 1, 506, 0, C, 1, Milagro, 1, 91.200, 10, 0, 82.080, 0.000, 82.08, , 2017-04-26 19:08:55, 
1986, 1, 486, 0, C, 2, Sotomayor, 1, 94.890, 5, 0, 90.145, 0.000, 90.15, , 2017-04-26 20:11:51, 
1987, 1, 486, 0, C, 2, Sotomayor, 1, 47.500, 5, 0, 45.125, 0.000, 45.13, , 2017-04-26 20:35:48, 
1988, 1, 334, 0, C, 1, OCHOA , 1, 823.980, 10, 0, 741.582, 0.000, 741.58, , 2017-04-27 09:51:18, 
1989, 1, 487, 0, C, 1, exprestagex, 1, 998.000, 10, 0, 898.200, 0.000, 898.20, , 2017-04-27 09:53:05, 
1990, 1, 334, 0, C, 1, OCHOA , 1, 36.900, 10, 0, 33.210, 0.000, 33.21, , 2017-04-27 09:54:57, 
1991, 1, 64, 0, C, 1, OCHOA , 1, 169.311, 0, 0, 169.311, 0.000, 169.31, , 2017-04-27 10:03:30, 
1992, 1, 461, 0, C, 2, exprestagex, 1, 308.100, 5, 0, 292.695, 0.000, 292.70, , 2017-04-27 10:14:04, 
1993, 1, 461, 0, C, 2, exprestag, 1, 102.570, 5, 0, 97.441, 0.000, 97.44, , 2017-04-27 10:21:30, 
1994, 1, 461, 0, C, 2, exprestagex, 1, 106.020, 5, 0, 100.719, 0.000, 100.72, , 2017-04-27 10:28:10, 
1995, 1, 461, 0, C, 2, exprestagex, 1, 121.296, 5, 0, 115.231, 0.000, 115.23, deposito 750 mas, 2017-04-27 10:30:53, 
1996, 1, 604, 0, C, 2, exprestagex, 1, 806.457, 10, 0, 725.811, 0.000, 725.81, , 2017-04-27 10:52:53, 
1997, 1, 604, 0, C, 2, exprestagex, 1, 450.527, 10, 0, 405.474, 0.000, 405.47, , 2017-04-27 11:02:47, 
1998, 1, 604, 0, C, 2, exprestagex, 1, 31.079, 10, 0, 27.971, 0.000, 27.97, , 2017-04-27 11:06:24, 
1999, 1, 311, 0, C, 2, chonera, 2, 780.515, 10, 0, 702.463, 0.000, 702.46, , 2017-04-27 15:32:01, 
2000, 1, 63, 0, C, 2, alay, 2, 471.276, 10, 0, 424.148, 59.381, 483.53, , 2017-04-27 15:37:21, 
2001, 1, 63, 0, C, 2, alay, 2, 621.600, 10, 0, 559.440, 78.322, 637.76, , 2017-04-27 15:46:42, 
2002, 1, 487, 0, C, 1, exprestagex, 1, 2111.850, 10, 0, 1900.665, 0.000, 1900.66, , 2017-04-27 16:00:13, 
2003, 1, 207, 0, C, 1, , 2, 327.990, 10, 0, 295.191, 0.000, 295.19, favor facturarla en el mes de abril asi despache el lunes dicen, 2017-04-27 16:12:27, 
2004, 1, 207, 0, C, 1, exprestagex, 1, 239.300, 10, 0, 215.370, 0.000, 215.37, , 2017-04-27 16:20:39, 
2005, 1, 207, 0, C, 1, exprestagex, 1, 377.701, 10, 0, 339.931, 0.000, 339.93, , 2017-04-27 16:29:18, 
2006, 1, 533, 0, C, 1, OCHOA , 1, 267.300, 10, 0, 240.570, 0.000, 240.57, , 2017-04-28 00:21:29, 
2007, 1, 533, 0, C, 1, OCHOA, 1, 535.040, 10, 0, 481.536, 0.000, 481.54, EN CASO QUE NO HAYA EL COD. 3-1112 ENVIAR EL 3-2133.., 2017-04-28 00:36:06, 
2008, 1, 533, 0, C, 1, OCHOA, 1, 76.200, 10, 0, 68.580, 0.000, 68.58, , 2017-04-28 00:37:35, 
2009, 1, 7812, 0, C, 1, MEDINA, 2, 1898.000, 10, 0, 1708.200, 0.000, 1708.20, RETIRA MEDINA A LAS 9 AM DE HOY , 2017-04-28 00:59:52, 
2010, 1, 260, 0, C, 1, OCHOA , 1, 1215.040, 10, 0, 1093.536, 0.000, 1093.54, , 2017-04-28 01:15:03, 
2011, 1, 260, 0, C, 1, OCHOA , 1, 365.310, 10, 0, 328.779, 0.000, 328.78, , 2017-04-28 01:25:14, 
2012, 1, 260, 0, C, 1, OCHOA , 1, 280.660, 10, 0, 252.594, 0.000, 252.59, , 2017-04-28 01:33:25, 
2013, 1, 474, 0, C, 1, Gquil, 1, 329.800, 10, 0, 296.820, 0.000, 296.82, , 2017-04-28 14:52:00, 
2014, 1, 474, 0, C, 1, Gquil, 1, 2423.754, 10, 0, 2181.379, 0.000, 2181.38, , 2017-04-28 15:03:55, 
2015, 1, 637, 0, C, 2, Gquil, 1, 795.606, 5, 0, 755.826, 0.000, 755.83, , 2017-04-28 15:36:53, 
2016, 1, 659, 0, C, 1, GQUIL, 1, 991.820, 10, 0, 892.638, 0.000, 892.64, , 2017-04-28 18:02:51, 
2017, 1, 620, 0, C, 2, manabitas, 1, 529.370, 10, 0, 476.433, 0.000, 476.43, , 2017-04-29 13:09:43, 
2018, 1, 620, 0, C, 2, manabitas, 1, 119.038, 10, 0, 107.134, 0.000, 107.13, , 2017-04-29 13:11:35, 
2019, 1, 7828, 0, C, 2, manabitas, 1, 484.500, 10, 0, 436.050, 0.000, 436.05, , 2017-04-29 13:15:55, 
2020, 1, 7828, 0, C, 2, manabitas, 1, 308.440, 10, 0, 277.596, 0.000, 277.60, , 2017-04-29 13:24:40, 
2021, 1, 7828, 0, C, 2, manabitas, 1, 778.734, 10, 0, 700.861, 0.000, 700.86, , 2017-05-01 11:38:46, 
2022, 1, 286, 0, C, 2, expretage, 1, 2078.480, 10, 0, 1870.632, 0.000, 1870.63, , 2017-05-01 14:22:01, 
